"Name","Brands","Category","Uses","DosageAdult","DosageChild","SideEffects","Warnings","Interactions","PackSize","Price","Availability","BuyLink"
"Telsar 20","Telsar (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹150.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Telsar"
"Jalra 20","Jalra (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹155.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Jalra"
"Galvus 20","Galvus (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹155.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Galvus"
"Januvia 20","Januvia (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹155.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Januvia"
"Janumet 20","Janumet (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹155.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Janumet"
"Forxiga 20","Forxiga (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹155.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Forxiga"
"Jardiance 20","Jardiance (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹155.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Jardiance"
"Rybelsus 20","Rybelsus (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹155.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Rybelsus"
"Vildagliptin 20","Vildagliptin (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹155.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Vildagliptin"
"Sitagliptin 20","Sitagliptin (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹155.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sitagliptin"
"Teneligliptin 20","Teneligliptin (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹155.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Teneligliptin"
"Oleanz 20","Oleanz (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹160.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Oleanz"
"Nexito 20","Nexito (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹160.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nexito"
"Zosert 20","Zosert (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹160.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Zosert"
"Placida 20","Placida (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹160.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Placida"
"Stalopam 20","Stalopam (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹160.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Stalopam"
"Lonazep 20","Lonazep (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹160.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Lonazep"
"Sertraline 20","Sertraline (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹160.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sertraline"
"Fluoxetine 20","Fluoxetine (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹160.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Fluoxetine"
"Escitalopram 20","Escitalopram (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹160.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Escitalopram"
"Etizolam 20","Etizolam (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹160.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Etizolam"
"Terbinaforce 20","Terbinaforce (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹165.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Terbinaforce"
"Itaspor 20","Itaspor (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹165.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Itaspor"
"Grisovin 20","Grisovin (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹165.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Grisovin"
"Accutane 20","Accutane (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹165.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Accutane"
"Tretiva 20","Tretiva (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹165.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Tretiva"
"Isotroin 20","Isotroin (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹165.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Isotroin"
"Acne-UV 20","Acne-UV (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹165.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Acne-UV"
"Melalite 20","Melalite (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹165.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Melalite"
"Keto-Scalp 20","Keto-Scalp (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹165.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Keto-Scalp"
"Lulifin 20","Lulifin (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹165.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Lulifin"
"Nephrotrans 20","Nephrotrans (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹170.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nephrotrans"
"Sodamint 20","Sodamint (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹170.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sodamint"
"Cystone 20","Cystone (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹170.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Cystone"
"Neeri-KFT 20","Neeri-KFT (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹170.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Neeri-KFT"
"Ketosteril 20","Ketosteril (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹170.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Ketosteril"
"Renolog 20","Renolog (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹170.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Renolog"
"Alpha-Keto 20","Alpha-Keto (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹170.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Alpha-Keto"
"Feburic 20","Feburic (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹170.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Feburic"
